RecruiterInterviewID,JobID,DateStart,DateEnd,TimeStart,TimeEnd
1,1,2023-12-12,2023-11-15,8:00,16:11
2,2,2023-12-10,2023-12-19,8:10,16:11
3,3,2023-11-29,2023-11-24,8:06,16:06
4,4,2023-12-15,2023-11-17,8:08,16:06
5,5,2023-11-17,2023-12-18,8:00,16:07
6,6,2023-12-16,2023-11-22,8:10,16:13
7,7,2023-12-20,2023-12-06,8:01,16:08
8,8,2023-12-25,2024-01-05,8:10,16:10
9,9,2023-11-29,2023-11-14,8:05,16:05
10,10,2023-11-24,2023-11-22,8:03,16:00
11,11,2023-11-26,2024-01-01,8:03,16:00
12,12,2024-01-04,2023-11-28,8:08,16:14
13,13,2023-11-27,2024-01-10,8:01,16:11
14,14,2023-11-08,2023-12-25,8:06,16:06
15,15,2023-11-08,2023-12-31,8:08,16:09
16,16,2023-12-27,2023-12-14,8:00,16:14
17,17,2023-12-16,2023-12-10,8:08,16:07
18,18,2023-12-17,2024-01-10,8:05,16:05
19,19,2023-12-30,2024-01-01,8:04,16:06
20,20,2023-12-07,2023-12-02,8:07,16:00
21,21,2023-12-27,2023-11-13,8:07,16:07
22,22,2023-12-09,2023-12-11,8:00,16:02
23,23,2023-11-15,2023-12-04,8:10,16:09
24,24,2023-12-12,2023-11-15,8:04,16:00
25,25,2023-12-11,2023-12-26,8:03,16:06
26,26,2023-11-16,2024-01-07,8:09,16:02
27,27,2023-11-18,2023-12-06,8:06,16:04
28,28,2023-12-09,2024-01-08,8:06,16:02
29,29,2024-01-05,2024-01-05,8:10,16:01
30,30,2023-12-22,2023-12-02,8:01,16:09
31,31,2023-12-26,2024-01-08,8:06,16:13
32,32,2023-11-21,2023-12-31,8:10,16:03
33,33,2024-01-04,2023-12-27,8:09,16:07
34,34,2023-11-20,2023-12-28,8:10,16:01
35,35,2024-01-05,2023-12-22,8:05,16:01
36,36,2023-12-12,2023-11-13,8:02,16:13
37,37,2024-01-05,2023-11-18,8:06,16:10
38,38,2023-12-23,2023-12-20,8:10,16:03
39,39,2023-12-07,2023-12-02,8:05,16:04
40,40,2023-12-12,2023-12-16,8:09,16:13
41,41,2023-12-14,2024-01-05,8:08,16:00
42,42,2023-11-29,2023-12-21,8:07,16:05
43,43,2023-11-15,2023-11-29,8:02,16:02
44,44,2023-12-28,2023-12-30,8:09,16:05
45,45,2023-11-08,2023-11-27,8:04,16:01
46,46,2023-12-14,2023-12-13,8:00,16:02
47,47,2023-11-11,2023-11-22,8:01,16:04
48,48,2023-11-28,2023-12-16,8:03,16:06
49,49,2023-11-20,2023-11-17,8:04,16:05
50,50,2023-12-05,2023-12-21,8:07,16:00
51,51,2023-11-10,2023-12-03,8:06,16:09
52,52,2023-11-20,2023-11-25,8:08,16:13
53,53,2023-11-19,2023-12-03,8:05,16:07
54,54,2024-01-03,2024-01-01,8:08,16:03
55,55,2023-11-18,2023-12-10,8:08,16:14
56,56,2023-11-29,2023-11-29,8:09,16:08
57,57,2023-12-23,2023-11-24,8:02,16:09
58,58,2023-12-15,2023-12-15,8:09,16:12
59,59,2023-11-14,2023-12-15,8:06,16:00
60,60,2023-11-21,2024-01-09,8:02,16:06
61,61,2023-11-26,2024-01-04,8:05,16:07
62,62,2024-01-02,2023-11-20,8:10,16:09
63,63,2023-12-07,2023-11-20,8:00,16:00
64,64,2023-11-11,2023-12-30,8:04,16:04
65,65,2023-12-31,2023-12-17,8:04,16:09
66,66,2023-12-07,2023-11-16,8:02,16:12
67,67,2023-11-28,2024-01-05,8:05,16:02
68,68,2024-01-03,2024-01-05,8:09,16:05
69,69,2023-12-24,2023-12-09,8:07,16:13
70,70,2023-12-07,2023-11-23,8:02,16:01
71,71,2024-01-04,2023-12-03,8:06,16:05
72,72,2023-12-05,2023-12-28,8:05,16:05
